"","Date","Time","Values"
"1","2020/03/14","12:00:00","31"
"2","2020/03/14","13:00:00","56"
"3","2020/03/14","14:00:00","29"
"4","2020/03/14","15:00:00","32"
"5","2020/03/14","16:00:00","0"
"6","2020/03/14","17:00:00","0"
"7","2020/03/14","18:00:00","0"
"8","2020/03/14","19:00:00","0"
"9","2020/03/14","20:00:00","0"
"10","2020/03/14","21:00:00","0"
"11","2020/03/14","22:00:00","0"
"12","2020/03/14","23:00:00","0"
"13","2020/03/15","00:00:00","0"
"14","2020/03/15","01:00:00","0"
"15","2020/03/15","02:00:00","0"
"16","2020/03/15","03:00:00","0"
"17","2020/03/15","04:00:00","0"
"18","2020/03/15","05:00:00","5"
"19","2020/03/15","06:00:00","6"
"20","2020/03/15","07:00:00","19"
"21","2020/03/15","08:00:00","0"
"22","2020/03/15","09:00:00","15"
"23","2020/03/15","10:00:00","0"
"24","2020/03/15","11:00:00","63"
"25","2020/03/15","12:00:00","0"
"26","2020/03/15","13:00:00","27"
"27","2020/03/15","14:00:00","0"
"28","2020/03/15","15:00:00","4"
"29","2020/03/15","16:00:00","20"
"30","2020/03/15","17:00:00","67"
"31","2020/03/15","18:00:00","4"
"32","2020/03/15","19:00:00","0"
"33","2020/03/15","20:00:00","0"
"34","2020/03/15","21:00:00","4"
"35","2020/03/15","22:00:00","0"
"36","2020/03/15","23:00:00","1"
"37","2020/03/16","00:00:00","1"
"38","2020/03/16","01:00:00","0"
"39","2020/03/16","02:00:00","0"
"40","2020/03/16","03:00:00","10"
"41","2020/03/16","04:00:00","0"
"42","2020/03/16","05:00:00","3"
"43","2020/03/16","06:00:00","12"
"44","2020/03/16","07:00:00","23"
"45","2020/03/16","08:00:00","22"
"46","2020/03/16","09:00:00","25"
"47","2020/03/16","10:00:00","6"
"48","2020/03/16","11:00:00","5"
"49","2020/03/16","12:00:00","4"
"50","2020/03/16","13:00:00","24"
"51","2020/03/16","14:00:00","9"
"52","2020/03/16","15:00:00","5"
"53","2020/03/16","16:00:00","13"
"54","2020/03/16","17:00:00","7"
"55","2020/03/16","18:00:00","0"
"56","2020/03/16","19:00:00","0"
"57","2020/03/16","20:00:00","11"
"58","2020/03/16","21:00:00","12"
"59","2020/03/16","22:00:00","38"
"60","2020/03/16","23:00:00","2"
"61","2020/03/17","00:00:00","2"
"62","2020/03/17","01:00:00","10"
"63","2020/03/17","02:00:00","13"
"64","2020/03/17","03:00:00","8"
"65","2020/03/17","04:00:00","44"
"66","2020/03/17","05:00:00","43"
"67","2020/03/17","06:00:00","68"
"68","2020/03/17","07:00:00","12"
"69","2020/03/17","08:00:00","3"
"70","2020/03/17","09:00:00","19"
"71","2020/03/17","10:00:00","0"
"72","2020/03/17","11:00:00","45"
"73","2020/03/17","12:00:00","0"
"74","2020/03/17","13:00:00","2"
"75","2020/03/17","14:00:00","9"
"76","2020/03/17","15:00:00","8"
"77","2020/03/17","16:00:00","4"
"78","2020/03/17","17:00:00","0"
"79","2020/03/17","18:00:00","15"
"80","2020/03/17","19:00:00","4"
"81","2020/03/17","20:00:00","2"
"82","2020/03/17","21:00:00","6"
"83","2020/03/17","22:00:00","4"
"84","2020/03/17","23:00:00","5"
"85","2020/03/18","00:00:00","45"
"86","2020/03/18","01:00:00","6"
"87","2020/03/18","02:00:00","21"
"88","2020/03/18","03:00:00","40"
"89","2020/03/18","04:00:00","93"
"90","2020/03/18","05:00:00","48"
"91","2020/03/18","06:00:00","27"
"92","2020/03/18","07:00:00","7"
"93","2020/03/18","08:00:00","0"
"94","2020/03/18","09:00:00","12"
"95","2020/03/18","10:00:00","9"
"96","2020/03/18","11:00:00","8"
"97","2020/03/18","12:00:00","4"
"98","2020/03/18","13:00:00","2"
"99","2020/03/18","14:00:00","0"
"100","2020/03/18","15:00:00","8"
"101","2020/03/18","16:00:00","4"
"102","2020/03/18","17:00:00","0"
"103","2020/03/18","18:00:00","5"
"104","2020/03/18","19:00:00","41"
"105","2020/03/18","20:00:00","4"
"106","2020/03/18","21:00:00","13"
"107","2020/03/18","22:00:00","9"
"108","2020/03/18","23:00:00","7"
"109","2020/03/19","00:00:00","16"
"110","2020/03/19","01:00:00","32"
"111","2020/03/19","02:00:00","38"
"112","2020/03/19","03:00:00","82"
"113","2020/03/19","04:00:00","53"
"114","2020/03/19","05:00:00","20"
"115","2020/03/19","06:00:00","16"
"116","2020/03/19","07:00:00","0"
"117","2020/03/19","08:00:00","75"
"118","2020/03/19","09:00:00","0"
"119","2020/03/19","10:00:00","5"
"120","2020/03/19","11:00:00","0"
"121","2020/03/19","12:00:00","3"
