119999	14 Mar 20	12:04:00	1	0	24	0	Ct	0	1	5	0	0	0	0	11	0	0	32	11	0	1	0	0	4	24	12	0	22	7	5	5	3	4	0	5	3	0	4	2	2	0
120000	14 Mar 20	12:05:00	1	0	24	0	Ct	0	1	6	5	6	0	2	5	13	0	15	0	0	23	0	0	0	1	0	0	0	2	4	2	18	0	0	4	0	2	0	9	3	1
120001	14 Mar 20	12:06:00	1	0	24	0	Ct	0	1	9	4	7	1	2	5	10	1	1	1	1	8	1	1	3	1	1	1	1	7	10	0	14	7	0	12	2	2	1	0	4	5
120002	14 Mar 20	12:07:00	1	0	24	0	Ct	0	0	6	5	10	0	4	4	6	8	0	5	0	4	2	0	8	2	0	0	0	2	0	0	20	8	0	5	0	4	0	4	5	5
120003	14 Mar 20	12:08:00	1	0	24	0	Ct	0	0	4	3	3	0	1	7	6	0	0	13	0	7	6	4	9	9	0	0	0	4	1	0	8	7	1	18	2	10	4	6	6	7
120004	14 Mar 20	12:09:00	1	0	24	0	Ct	0	0	4	4	0	0	5	5	7	0	8	4	4	4	8	8	2	4	10	3	6	7	24	0	20	7	5	9	3	10	7	0	14	4
120005	14 Mar 20	12:10:00	1	0	24	0	Ct	0	0	2	3	8	0	6	8	5	0	7	0	0	3	8	5	2	6	4	0	12	7	8	0	22	10	0	16	5	12	6	0	9	0
120006	14 Mar 20	12:11:00	1	0	24	0	Ct	0	0	2	3	10	0	7	4	5	0	0	7	0	3	12	0	4	3	5	2	13	7	1	0	17	5	2	0	0	1	5	0	1	2
120007	14 Mar 20	12:12:00	1	0	24	0	Ct	0	0	0	9	42	11	3	0	7	2	2	5	2	3	10	0	6	9	1	1	8	6	5	0	10	3	0	0	0	8	6	1	9	1
120008	14 Mar 20	12:13:00	1	0	24	0	Ct	0	0	8	9	20	3	4	4	4	0	2	9	1	2	12	4	2	4	2	3	5	6	4	0	8	6	0	3	0	3	5	4	6	8
120009	14 Mar 20	12:14:00	1	0	24	0	Ct	0	0	4	1	1	1	10	0	10	2	11	2	8	6	11	13	0	4	8	5	10	8	5	0	13	2	0	10	0	3	5	10	0	13
120010	14 Mar 20	12:15:00	1	0	24	0	Ct	0	0	7	7	7	5	6	4	6	0	0	6	3	3	11	3	0	14	0	0	6	9	2	2	12	7	0	11	6	7	5	0	8	6
120011	14 Mar 20	12:16:00	1	0	24	0	Ct	0	0	8	4	7	5	3	5	6	6	0	2	6	2	9	3	6	9	0	3	10	6	0	4	5	8	3	3	6	5	9	3	9	10
120012	14 Mar 20	12:17:00	1	0	24	0	Ct	0	0	8	10	4	4	4	7	6	3	3	8	5	0	6	4	4	9	3	5	8	7	0	6	19	3	1	1	0	2	8	8	14	3
120013	14 Mar 20	12:18:00	1	0	24	0	Ct	0	0	11	5	4	5	2	9	4	6	21	2	7	0	9	5	8	12	1	4	14	2	0	1	8	4	1	7	3	10	5	0	8	9
120014	14 Mar 20	12:19:00	1	0	24	0	Ct	0	0	4	5	4	5	0	5	5	2	19	3	4	0	11	1	6	13	0	4	9	2	0	0	10	0	0	17	0	7	6	3	9	6
120015	14 Mar 20	12:20:00	1	0	24	0	Ct	0	0	5	3	0	6	3	3	8	2	15	7	4	0	9	2	4	9	0	8	6	3	0	0	0	3	2	7	2	4	8	14	8	12
120016	14 Mar 20	12:21:00	1	0	24	0	Ct	0	0	8	6	2	0	0	8	9	2	0	0	6	0	6	10	2	18	0	7	8	6	0	0	7	9	0	0	0	7	6	4	5	8
120017	14 Mar 20	12:22:00	1	0	24	0	Ct	0	0	4	8	0	2	2	7	4	5	0	0	6	9	8	10	2	17	0	0	14	9	0	0	16	5	0	18	0	7	8	4	11	14
120018	14 Mar 20	12:23:00	1	0	24	0	Ct	0	0	12	5	0	3	13	7	2	4	0	7	2	8	6	2	8	17	1	0	8	4	0	0	10	4	0	11	2	8	8	5	13	13
120019	14 Mar 20	12:24:00	1	0	24	0	Ct	0	0	6	9	0	0	0	7	4	8	0	0	5	6	3	7	11	8	5	4	0	6	4	0	12	5	0	5	5	8	10	8	6	8
120020	14 Mar 20	12:25:00	1	0	24	0	Ct	0	0	4	4	6	0	0	7	2	4	0	0	3	0	4	5	8	6	10	3	6	7	8	0	10	7	2	7	3	8	9	8	11	8
120021	14 Mar 20	12:26:00	1	0	24	0	Ct	0	0	3	12	5	11	3	12	6	4	0	0	4	0	6	7	9	10	5	6	3	7	6	0	18	12	0	7	0	7	13	5	7	3
120022	14 Mar 20	12:27:00	1	0	24	0	Ct	0	0	5	5	7	0	2	9	5	6	0	0	0	2	4	7	5	13	0	0	3	2	6	0	13	11	0	14	0	6	10	2	8	7
120023	14 Mar 20	12:28:00	1	0	24	0	Ct	0	0	5	6	6	1	4	9	7	7	0	0	2	5	9	4	7	10	0	0	2	7	5	0	4	6	0	9	2	6	13	0	10	5
120024	14 Mar 20	12:29:00	1	0	24	0	Ct	0	0	6	7	4	3	4	10	4	0	0	0	2	9	6	2	11	8	0	0	0	5	3	0	6	8	0	7	0	4	12	3	7	5
120025	14 Mar 20	12:30:00	1	0	24	0	Ct	0	0	9	9	4	0	4	10	6	7	0	0	2	0	6	6	5	13	0	1	6	4	11	0	8	5	0	7	0	4	10	8	9	8
120026	14 Mar 20	12:31:00	1	0	24	0	Ct	0	0	10	10	10	0	5	10	8	4	0	0	2	0	4	2	3	10	0	12	6	3	5	0	0	6	0	5	0	7	10	0	6	15
120027	14 Mar 20	12:32:00	1	0	24	0	Ct	0	0	9	10	6	0	3	9	4	4	0	0	0	0	7	10	7	7	0	12	2	4	2	0	7	4	0	10	0	2	11	6	7	7
120028	14 Mar 20	12:33:00	1	0	24	0	Ct	0	0	6	3	0	6	4	10	5	7	0	0	3	0	5	7	1	4	0	8	6	2	0	0	14	8	0	0	2	9	8	1	8	8
120029	14 Mar 20	12:34:00	1	0	24	0	Ct	0	0	5	1	0	0	4	10	2	3	0	0	3	5	0	10	0	9	0	6	2	10	2	0	10	6	0	0	4	2	8	8	13	4
120030	14 Mar 20	12:35:00	1	0	24	0	Ct	0	0	5	4	0	0	7	9	5	4	0	0	6	4	6	5	7	2	0	5	2	2	8	0	4	6	0	0	3	4	10	5	6	10
