"","Date","Time","Values"
"1","2020/03/14","12:00:00","58"
"2","2020/03/14","13:00:00","44"
"3","2020/03/14","14:00:00","3"
"4","2020/03/14","15:00:00","36"
"5","2020/03/14","16:00:00","40"
"6","2020/03/14","17:00:00","14"
"7","2020/03/14","18:00:00","17"
"8","2020/03/14","19:00:00","7"
"9","2020/03/14","20:00:00","23"
"10","2020/03/14","21:00:00","11"
"11","2020/03/14","22:00:00","0"
"12","2020/03/14","23:00:00","75"
"13","2020/03/15","00:00:00","110"
"14","2020/03/15","01:00:00","52"
"15","2020/03/15","02:00:00","9"
"16","2020/03/15","03:00:00","31"
"17","2020/03/15","04:00:00","93"
"18","2020/03/15","05:00:00","2"
"19","2020/03/15","06:00:00","63"
"20","2020/03/15","07:00:00","49"
"21","2020/03/15","08:00:00","71"
"22","2020/03/15","09:00:00","41"
"23","2020/03/15","10:00:00","0"
"24","2020/03/15","11:00:00","58"
"25","2020/03/15","12:00:00","37"
"26","2020/03/15","13:00:00","15"
"27","2020/03/15","14:00:00","34"
"28","2020/03/15","15:00:00","53"
"29","2020/03/15","16:00:00","198"
"30","2020/03/15","17:00:00","32"
"31","2020/03/15","18:00:00","93"
"32","2020/03/15","19:00:00","34"
"33","2020/03/15","20:00:00","58"
"34","2020/03/15","21:00:00","114"
"35","2020/03/15","22:00:00","32"
"36","2020/03/15","23:00:00","47"
"37","2020/03/16","00:00:00","46"
"38","2020/03/16","01:00:00","71"
"39","2020/03/16","02:00:00","58"
"40","2020/03/16","03:00:00","95"
"41","2020/03/16","04:00:00","111"
"42","2020/03/16","05:00:00","113"
"43","2020/03/16","06:00:00","94"
"44","2020/03/16","07:00:00","93"
"45","2020/03/16","08:00:00","83"
"46","2020/03/16","09:00:00","142"
"47","2020/03/16","10:00:00","26"
"48","2020/03/16","11:00:00","69"
"49","2020/03/16","12:00:00","42"
"50","2020/03/16","13:00:00","24"
"51","2020/03/16","14:00:00","47"
"52","2020/03/16","15:00:00","145"
"53","2020/03/16","16:00:00","19"
"54","2020/03/16","17:00:00","14"
"55","2020/03/16","18:00:00","40"
"56","2020/03/16","19:00:00","99"
"57","2020/03/16","20:00:00","17"
"58","2020/03/16","21:00:00","138"
"59","2020/03/16","22:00:00","63"
"60","2020/03/16","23:00:00","42"
"61","2020/03/17","00:00:00","93"
"62","2020/03/17","01:00:00","78"
"63","2020/03/17","02:00:00","139"
"64","2020/03/17","03:00:00","183"
"65","2020/03/17","04:00:00","228"
"66","2020/03/17","05:00:00","349"
"67","2020/03/17","06:00:00","240"
"68","2020/03/17","07:00:00","223"
"69","2020/03/17","08:00:00","125"
"70","2020/03/17","09:00:00","117"
"71","2020/03/17","10:00:00","36"
"72","2020/03/17","11:00:00","15"
"73","2020/03/17","12:00:00","11"
"74","2020/03/17","13:00:00","74"
"75","2020/03/17","14:00:00","44"
"76","2020/03/17","15:00:00","55"
"77","2020/03/17","16:00:00","30"
"78","2020/03/17","17:00:00","27"
"79","2020/03/17","18:00:00","55"
"80","2020/03/17","19:00:00","19"
"81","2020/03/17","20:00:00","80"
"82","2020/03/17","21:00:00","11"
"83","2020/03/17","22:00:00","29"
"84","2020/03/17","23:00:00","57"
"85","2020/03/18","00:00:00","53"
"86","2020/03/18","01:00:00","59"
"87","2020/03/18","02:00:00","90"
"88","2020/03/18","03:00:00","120"
"89","2020/03/18","04:00:00","107"
"90","2020/03/18","05:00:00","163"
"91","2020/03/18","06:00:00","131"
"92","2020/03/18","07:00:00","145"
"93","2020/03/18","08:00:00","81"
"94","2020/03/18","09:00:00","114"
"95","2020/03/18","10:00:00","55"
"96","2020/03/18","11:00:00","14"
"97","2020/03/18","12:00:00","24"
"98","2020/03/18","13:00:00","64"
"99","2020/03/18","14:00:00","24"
"100","2020/03/18","15:00:00","13"
"101","2020/03/18","16:00:00","16"
"102","2020/03/18","17:00:00","15"
"103","2020/03/18","18:00:00","9"
"104","2020/03/18","19:00:00","64"
"105","2020/03/18","20:00:00","53"
"106","2020/03/18","21:00:00","11"
"107","2020/03/18","22:00:00","31"
"108","2020/03/18","23:00:00","34"
"109","2020/03/19","00:00:00","24"
"110","2020/03/19","01:00:00","100"
"111","2020/03/19","02:00:00","37"
"112","2020/03/19","03:00:00","97"
"113","2020/03/19","04:00:00","58"
"114","2020/03/19","05:00:00","95"
"115","2020/03/19","06:00:00","144"
"116","2020/03/19","07:00:00","147"
"117","2020/03/19","08:00:00","217"
"118","2020/03/19","09:00:00","40"
"119","2020/03/19","10:00:00","56"
"120","2020/03/19","11:00:00","42"
"121","2020/03/19","12:00:00","8"
