"","Date","Time","Values"
"1","2020/03/14","12:00:00","15"
"2","2020/03/14","13:00:00","2"
"3","2020/03/14","14:00:00","9"
"4","2020/03/14","15:00:00","6"
"5","2020/03/14","16:00:00","14"
"6","2020/03/14","17:00:00","3"
"7","2020/03/14","18:00:00","7"
"8","2020/03/14","19:00:00","0"
"9","2020/03/14","20:00:00","0"
"10","2020/03/14","21:00:00","0"
"11","2020/03/14","22:00:00","0"
"12","2020/03/14","23:00:00","0"
"13","2020/03/15","00:00:00","0"
"14","2020/03/15","01:00:00","0"
"15","2020/03/15","02:00:00","0"
"16","2020/03/15","03:00:00","0"
"17","2020/03/15","04:00:00","0"
"18","2020/03/15","05:00:00","0"
"19","2020/03/15","06:00:00","0"
"20","2020/03/15","07:00:00","7"
"21","2020/03/15","08:00:00","0"
"22","2020/03/15","09:00:00","0"
"23","2020/03/15","10:00:00","0"
"24","2020/03/15","11:00:00","0"
"25","2020/03/15","12:00:00","0"
"26","2020/03/15","13:00:00","0"
"27","2020/03/15","14:00:00","0"
"28","2020/03/15","15:00:00","0"
"29","2020/03/15","16:00:00","0"
"30","2020/03/15","17:00:00","0"
"31","2020/03/15","18:00:00","0"
"32","2020/03/15","19:00:00","0"
"33","2020/03/15","20:00:00","0"
"34","2020/03/15","21:00:00","0"
"35","2020/03/15","22:00:00","0"
"36","2020/03/15","23:00:00","0"
"37","2020/03/16","00:00:00","0"
"38","2020/03/16","01:00:00","0"
"39","2020/03/16","02:00:00","0"
"40","2020/03/16","03:00:00","0"
"41","2020/03/16","04:00:00","0"
"42","2020/03/16","05:00:00","0"
"43","2020/03/16","06:00:00","0"
"44","2020/03/16","07:00:00","9"
"45","2020/03/16","08:00:00","15"
"46","2020/03/16","09:00:00","20"
"47","2020/03/16","10:00:00","8"
"48","2020/03/16","11:00:00","17"
"49","2020/03/16","12:00:00","15"
"50","2020/03/16","13:00:00","0"
"51","2020/03/16","14:00:00","0"
"52","2020/03/16","15:00:00","0"
"53","2020/03/16","16:00:00","6"
"54","2020/03/16","17:00:00","12"
"55","2020/03/16","18:00:00","24"
"56","2020/03/16","19:00:00","1"
"57","2020/03/16","20:00:00","0"
"58","2020/03/16","21:00:00","0"
"59","2020/03/16","22:00:00","0"
"60","2020/03/16","23:00:00","0"
"61","2020/03/17","00:00:00","0"
"62","2020/03/17","01:00:00","0"
"63","2020/03/17","02:00:00","0"
"64","2020/03/17","03:00:00","0"
"65","2020/03/17","04:00:00","0"
"66","2020/03/17","05:00:00","0"
"67","2020/03/17","06:00:00","0"
"68","2020/03/17","07:00:00","24"
"69","2020/03/17","08:00:00","21"
"70","2020/03/17","09:00:00","7"
"71","2020/03/17","10:00:00","11"
"72","2020/03/17","11:00:00","7"
"73","2020/03/17","12:00:00","18"
"74","2020/03/17","13:00:00","3"
"75","2020/03/17","14:00:00","1"
"76","2020/03/17","15:00:00","17"
"77","2020/03/17","16:00:00","7"
"78","2020/03/17","17:00:00","1"
"79","2020/03/17","18:00:00","8"
"80","2020/03/17","19:00:00","17"
"81","2020/03/17","20:00:00","0"
"82","2020/03/17","21:00:00","0"
"83","2020/03/17","22:00:00","23"
"84","2020/03/17","23:00:00","8"
"85","2020/03/18","00:00:00","0"
"86","2020/03/18","01:00:00","14"
"87","2020/03/18","02:00:00","19"
"88","2020/03/18","03:00:00","6"
"89","2020/03/18","04:00:00","0"
"90","2020/03/18","05:00:00","2"
"91","2020/03/18","06:00:00","28"
"92","2020/03/18","07:00:00","15"
"93","2020/03/18","08:00:00","26"
"94","2020/03/18","09:00:00","1"
"95","2020/03/18","10:00:00","13"
"96","2020/03/18","11:00:00","8"
"97","2020/03/18","12:00:00","7"
"98","2020/03/18","13:00:00","5"
"99","2020/03/18","14:00:00","16"
"100","2020/03/18","15:00:00","5"
"101","2020/03/18","16:00:00","7"
"102","2020/03/18","17:00:00","0"
"103","2020/03/18","18:00:00","5"
"104","2020/03/18","19:00:00","0"
"105","2020/03/18","20:00:00","8"
"106","2020/03/18","21:00:00","22"
"107","2020/03/18","22:00:00","0"
"108","2020/03/18","23:00:00","2"
"109","2020/03/19","00:00:00","0"
"110","2020/03/19","01:00:00","2"
"111","2020/03/19","02:00:00","17"
"112","2020/03/19","03:00:00","3"
"113","2020/03/19","04:00:00","9"
"114","2020/03/19","05:00:00","5"
"115","2020/03/19","06:00:00","18"
"116","2020/03/19","07:00:00","7"
"117","2020/03/19","08:00:00","22"
"118","2020/03/19","09:00:00","4"
"119","2020/03/19","10:00:00","19"
"120","2020/03/19","11:00:00","4"
"121","2020/03/19","12:00:00","4"
