"","Date","Time","Values"
"1","2020/03/14","12:00:00","15"
"2","2020/03/14","13:00:00","21"
"3","2020/03/14","14:00:00","0"
"4","2020/03/14","15:00:00","0"
"5","2020/03/14","16:00:00","0"
"6","2020/03/14","17:00:00","0"
"7","2020/03/14","18:00:00","0"
"8","2020/03/14","19:00:00","4"
"9","2020/03/14","20:00:00","13"
"10","2020/03/14","21:00:00","2"
"11","2020/03/14","22:00:00","5"
"12","2020/03/14","23:00:00","10"
"13","2020/03/15","00:00:00","0"
"14","2020/03/15","01:00:00","4"
"15","2020/03/15","02:00:00","0"
"16","2020/03/15","03:00:00","17"
"17","2020/03/15","04:00:00","12"
"18","2020/03/15","05:00:00","1"
"19","2020/03/15","06:00:00","6"
"20","2020/03/15","07:00:00","14"
"21","2020/03/15","08:00:00","38"
"22","2020/03/15","09:00:00","33"
"23","2020/03/15","10:00:00","56"
"24","2020/03/15","11:00:00","13"
"25","2020/03/15","12:00:00","11"
"26","2020/03/15","13:00:00","0"
"27","2020/03/15","14:00:00","34"
"28","2020/03/15","15:00:00","9"
"29","2020/03/15","16:00:00","17"
"30","2020/03/15","17:00:00","0"
"31","2020/03/15","18:00:00","17"
"32","2020/03/15","19:00:00","10"
"33","2020/03/15","20:00:00","7"
"34","2020/03/15","21:00:00","2"
"35","2020/03/15","22:00:00","12"
"36","2020/03/15","23:00:00","27"
"37","2020/03/16","00:00:00","16"
"38","2020/03/16","01:00:00","42"
"39","2020/03/16","02:00:00","30"
"40","2020/03/16","03:00:00","9"
"41","2020/03/16","04:00:00","9"
"42","2020/03/16","05:00:00","27"
"43","2020/03/16","06:00:00","32"
"44","2020/03/16","07:00:00","124"
"45","2020/03/16","08:00:00","72"
"46","2020/03/16","09:00:00","55"
"47","2020/03/16","10:00:00","20"
"48","2020/03/16","11:00:00","23"
"49","2020/03/16","12:00:00","33"
"50","2020/03/16","13:00:00","2"
"51","2020/03/16","14:00:00","27"
"52","2020/03/16","15:00:00","10"
"53","2020/03/16","16:00:00","25"
"54","2020/03/16","17:00:00","13"
"55","2020/03/16","18:00:00","35"
"56","2020/03/16","19:00:00","17"
"57","2020/03/16","20:00:00","49"
"58","2020/03/16","21:00:00","38"
"59","2020/03/16","22:00:00","51"
"60","2020/03/16","23:00:00","11"
"61","2020/03/17","00:00:00","17"
"62","2020/03/17","01:00:00","34"
"63","2020/03/17","02:00:00","40"
"64","2020/03/17","03:00:00","15"
"65","2020/03/17","04:00:00","31"
"66","2020/03/17","05:00:00","54"
"67","2020/03/17","06:00:00","55"
"68","2020/03/17","07:00:00","81"
"69","2020/03/17","08:00:00","81"
"70","2020/03/17","09:00:00","77"
"71","2020/03/17","10:00:00","20"
"72","2020/03/17","11:00:00","11"
"73","2020/03/17","12:00:00","6"
"74","2020/03/17","13:00:00","4"
"75","2020/03/17","14:00:00","5"
"76","2020/03/17","15:00:00","4"
"77","2020/03/17","16:00:00","5"
"78","2020/03/17","17:00:00","10"
"79","2020/03/17","18:00:00","3"
"80","2020/03/17","19:00:00","2"
"81","2020/03/17","20:00:00","4"
"82","2020/03/17","21:00:00","14"
"83","2020/03/17","22:00:00","8"
"84","2020/03/17","23:00:00","4"
"85","2020/03/18","00:00:00","35"
"86","2020/03/18","01:00:00","28"
"87","2020/03/18","02:00:00","30"
"88","2020/03/18","03:00:00","28"
"89","2020/03/18","04:00:00","32"
"90","2020/03/18","05:00:00","52"
"91","2020/03/18","06:00:00","46"
"92","2020/03/18","07:00:00","52"
"93","2020/03/18","08:00:00","44"
"94","2020/03/18","09:00:00","34"
"95","2020/03/18","10:00:00","5"
"96","2020/03/18","11:00:00","12"
"97","2020/03/18","12:00:00","8"
"98","2020/03/18","13:00:00","7"
"99","2020/03/18","14:00:00","24"
"100","2020/03/18","15:00:00","3"
"101","2020/03/18","16:00:00","1"
"102","2020/03/18","17:00:00","5"
"103","2020/03/18","18:00:00","6"
"104","2020/03/18","19:00:00","13"
"105","2020/03/18","20:00:00","3"
"106","2020/03/18","21:00:00","13"
"107","2020/03/18","22:00:00","14"
"108","2020/03/18","23:00:00","16"
"109","2020/03/19","00:00:00","11"
"110","2020/03/19","01:00:00","12"
"111","2020/03/19","02:00:00","9"
"112","2020/03/19","03:00:00","18"
"113","2020/03/19","04:00:00","51"
"114","2020/03/19","05:00:00","38"
"115","2020/03/19","06:00:00","22"
"116","2020/03/19","07:00:00","26"
"117","2020/03/19","08:00:00","10"
"118","2020/03/19","09:00:00","8"
"119","2020/03/19","10:00:00","10"
"120","2020/03/19","11:00:00","0"
"121","2020/03/19","12:00:00","9"
